participant_lab_ID,condition,freq_hz,power
63,eyes_closed,8.5,6.3838695711645705
63,eyes_closed,9,6.968455974949013
63,eyes_closed,9.5,8.476558684450456
63,eyes_closed,10,9.352644911002004
63,eyes_closed,10.5,8.282600398501309
63,eyes_closed,11,5.508814448617665
63,eyes_closed,11.5,3.1842170497773576
63,eyes_closed,12,1.788385053447616
63,eyes_closed,12.5,0.9941394097994062
63,eyes_closed,13,0.6616627570980617
63,eyes_closed,13.5,0.5523808777273159
63,eyes_closed,14,0.5792294863873715
63,eyes_closed,14.5,0.5445869064748688
63,eyes_closed,15,0.521704939570464
63,eyes_closed,15.5,0.535637070802918
63,eyes_closed,16,0.5824469489788453
63,eyes_closed,16.5,0.5461085159760121
63,eyes_closed,17,0.5571631276973247
63,eyes_closed,17.5,0.5125154735777899
63,eyes_closed,18,0.5190759560771094
63,eyes_closed,18.5,0.5289676822758511
63,eyes_closed,19,0.49296351401189686
63,eyes_closed,19.5,0.48328043118357555
63,eyes_closed,20,0.4489673162345755
63,eyes_closed,20.5,0.364558436865956
63,eyes_closed,21,0.31451861577087004
63,eyes_closed,21.5,0.2660226951048928
63,eyes_closed,22,0.21181238458782303
63,eyes_closed,22.5,0.17796087619592346
63,eyes_closed,23,0.14328050336166454
63,eyes_closed,23.5,0.12719799770648565
63,eyes_closed,24,0.11810154701390452
63,eyes_closed,24.5,0.10115333883495325
63,eyes_closed,25,0.09038609293317523
63,eyes_closed,25.5,0.08682699377768244
63,eyes_closed,26,0.07497902781233286
63,eyes_closed,26.5,0.07376721603941727
63,eyes_closed,27,0.0711659738337791
63,eyes_closed,27.5,0.06619820350324532
63,eyes_closed,28,0.06150169569938075
63,eyes_closed,28.5,0.05796776273959424
63,eyes_closed,29,0.05489023650178939
63,eyes_closed,29.5,0.05237715343805022
63,eyes_closed,30,0.04591674061764881
63,eyes_closed,30.5,0.0386077084851744
63,eyes_closed,31,0.03583527759437785
63,eyes_closed,31.5,0.03571753582898584
63,eyes_closed,32,0.033371956698384296
63,eyes_closed,32.5,0.03142784691842593
63,eyes_closed,33,0.028578258364108503
63,eyes_closed,33.5,0.025429350645128794
63,eyes_closed,34,0.02410105062419317
63,eyes_closed,34.5,0.023053608686153682
63,eyes_closed,35,0.021770786093451847
63,eyes_closed,35.5,0.02055085385833099
63,eyes_closed,36,0.01785635777909057
63,eyes_closed,36.5,0.017037748987747663
63,eyes_closed,37,0.015583260608575119
63,eyes_closed,37.5,0.014963282803784046
63,eyes_closed,38,0.01397339970703018
63,eyes_closed,38.5,0.013067663186404713
63,eyes_closed,39,0.01143019868869984
63,eyes_closed,39.5,0.010496369950896202
63,eyes_closed,40,0.010211585949461524
63,eyes_closed,40.5,0.009627573336424939
63,eyes_closed,41,0.00828118304600055
63,eyes_closed,41.5,0.0073487300990047084
63,eyes_closed,42,0.007173099170328712
63,eyes_closed,42.5,0.006559255698649924
63,eyes_closed,43,0.005423900033361427
63,eyes_closed,43.5,0.005152394359426679
63,eyes_closed,44,0.004857667348467436
63,eyes_closed,44.5,0.0045775254847105285
63,eyes_closed,45,0.004452873867363465
63,eyes_open,1,4.5302697667402505
63,eyes_open,1.5,2.47941131720149
63,eyes_open,2,1.716127142173473
63,eyes_open,2.5,1.182536662204529
63,eyes_open,3,0.9631826765542665
63,eyes_open,3.5,0.9499689868427141
63,eyes_open,4,0.882011175114418
63,eyes_open,4.5,0.8283063628619852
63,eyes_open,5,0.8138014426530332
63,eyes_open,5.5,0.8573293625958689
63,eyes_open,6,0.8913845920426137
63,eyes_open,6.5,0.9476071571464968
63,eyes_open,7,1.2143708067387216
63,eyes_open,7.5,2.0761736091619407
63,eyes_open,8,4.528354614565726
63,eyes_open,8.5,6.1591715703538465
63,eyes_open,9,5.757514818406646
63,eyes_open,9.5,5.7034709562468
63,eyes_open,10,6.129870852819376
63,eyes_open,10.5,4.8330385276484025
63,eyes_open,11,2.5427032571648573
63,eyes_open,11.5,1.4436028023902348
63,eyes_open,12,1.020605572441578
63,eyes_open,12.5,0.8110794609914017
63,eyes_open,13,0.5904151957863645
63,eyes_open,13.5,0.5674640843181287
63,eyes_open,14,0.5816569114699722
63,eyes_open,14.5,0.5844265184391597
63,eyes_open,15,0.6228039189377322
63,eyes_open,15.5,0.6368271020518766
63,eyes_open,16,0.7019010419629519
63,eyes_open,16.5,0.7402461913923184
63,eyes_open,17,0.7021438413919705
63,eyes_open,17.5,0.6389764515100651
63,eyes_open,18,0.5734992049471136
63,eyes_open,18.5,0.5071828654998086
63,eyes_open,19,0.485109326368659
63,eyes_open,19.5,0.4548101009598087
63,eyes_open,20,0.4590087015212558
63,eyes_open,20.5,0.3780665757884255
63,eyes_open,21,0.3400752200384
63,eyes_open,21.5,0.30571277224589904
63,eyes_open,22,0.2835708332153354
63,eyes_open,22.5,0.24652501213575695
63,eyes_open,23,0.2303114934714223
63,eyes_open,23.5,0.21569151344621804
63,eyes_open,24,0.20885800925053483
63,eyes_open,24.5,0.20720677456925493
63,eyes_open,25,0.2085349229060406
63,eyes_open,25.5,0.1933162307746791
63,eyes_open,26,0.16385825528171602
63,eyes_open,26.5,0.1462841318443366
63,eyes_open,27,0.14909965090910943
63,eyes_open,27.5,0.15655406122141094
63,eyes_open,28,0.14118091733554497
63,eyes_open,28.5,0.13579185841656155
63,eyes_open,29,0.1319702920772769
63,eyes_open,29.5,0.12381550426115454
63,eyes_open,30,0.1144887381984479
63,eyes_open,30.5,0.11487798484169963
63,eyes_open,31,0.11210264309857554
63,eyes_open,31.5,0.10298378154652477
63,eyes_open,32,0.09013813842636045
63,eyes_open,32.5,0.08537411052898213
63,eyes_open,33,0.08049000278334555
63,eyes_open,33.5,0.07444537263583557
63,eyes_open,34,0.06852800743098644
63,eyes_open,34.5,0.0688659667585622
63,eyes_open,35,0.06832135358760984
63,eyes_open,35.5,0.06299749657356803
63,eyes_open,36,0.06116911910356071
63,eyes_open,36.5,0.05417309483296623
63,eyes_open,37,0.05075841659636252
63,eyes_open,37.5,0.04683067272209976
63,eyes_open,38,0.04210248957397311
63,eyes_open,38.5,0.040338420210736116
63,eyes_open,39,0.03712161994598678
63,eyes_open,39.5,0.035229430296807376
63,eyes_open,40,0.03331336524353578
63,eyes_open,40.5,0.030031424664013782
63,eyes_open,41,0.030687362725736016
63,eyes_open,41.5,0.028897703707345887
63,eyes_open,42,0.027472805996967154
63,eyes_open,42.5,0.0259754259060184
63,eyes_open,43,0.023609563598201364
63,eyes_open,43.5,0.019326041231957213
63,eyes_open,44,0.017718478534066277
63,eyes_open,44.5,0.016652067141261623
63,eyes_open,45,0.015325191284126273
64,eyes_closed,1,5.371524272592079
64,eyes_closed,1.5,3.3779069312857843
64,eyes_closed,2,2.3038622458499285
64,eyes_closed,2.5,1.8878036195144299
64,eyes_closed,3,1.553058338254413
64,eyes_closed,3.5,1.2563048751387844
64,eyes_closed,4,1.139368000778983
64,eyes_closed,4.5,1.1272193042544554
64,eyes_closed,5,1.2550199271711109
64,eyes_closed,5.5,1.3514038787197866
64,eyes_closed,6,1.411542508550115
64,eyes_closed,6.5,1.5906235666704338
64,eyes_closed,7,1.6540592165679244
64,eyes_closed,7.5,1.9619403044352886
64,eyes_closed,8,2.850131202618164
64,eyes_closed,8.5,3.5410365542111855
64,eyes_closed,9,3.127780196773803
64,eyes_closed,9.5,2.642126918376381
64,eyes_closed,10,2.8497840602502222
64,eyes_closed,10.5,3.40889449509233
64,eyes_closed,11,4.537944257298222
64,eyes_closed,11.5,6.711517855197355
64,eyes_closed,12,7.855316870109561
64,eyes_closed,12.5,7.796274746719457
64,eyes_closed,13,5.687223514127027
64,eyes_closed,13.5,3.011818691822058
64,eyes_closed,14,1.5289187472638135
64,eyes_closed,14.5,0.9035794975842869
64,eyes_closed,15,0.6742593839705113
64,eyes_closed,15.5,0.5230751359399308
64,eyes_closed,16,0.47792337537646995
64,eyes_closed,16.5,0.4475468309894999
64,eyes_closed,17,0.41801989948597723
64,eyes_closed,17.5,0.34384024390194057
64,eyes_closed,18,0.2980833570046967
64,eyes_closed,18.5,0.25585477833865417
64,eyes_closed,19,0.22848199704529548
64,eyes_closed,19.5,0.21042818723061193
64,eyes_closed,20,0.18558180670938998
64,eyes_closed,20.5,0.1746864182165281
64,eyes_closed,21,0.1603371227031121
64,eyes_closed,21.5,0.14577603158116975
64,eyes_closed,22,0.14483917281497316
64,eyes_closed,22.5,0.13180577563627122
64,eyes_closed,23,0.13125891480189414
64,eyes_closed,23.5,0.1283703507007522
64,eyes_closed,24,0.12341999610866194
64,eyes_closed,24.5,0.10912869362186459
64,eyes_closed,25,0.09698244023946756
64,eyes_closed,25.5,0.08435097309274998
64,eyes_closed,26,0.07763236889577514
64,eyes_closed,26.5,0.06665002082046387
64,eyes_closed,27,0.057108976399745666
64,eyes_closed,27.5,0.050829979885408993
64,eyes_closed,28,0.046565922252668306
64,eyes_closed,28.5,0.04050782201084197
64,eyes_closed,29,0.03590391192075183
64,eyes_closed,29.5,0.03232316534713848
64,eyes_closed,30,0.028354229597354078
64,eyes_closed,30.5,0.028599485699562933
64,eyes_closed,31,0.025263254200666253
64,eyes_closed,31.5,0.021849010305929825
64,eyes_closed,32,0.019249297955898238
64,eyes_closed,32.5,0.016730597965654275
64,eyes_closed,33,0.015235606697439546
64,eyes_closed,33.5,0.013938529269636953
64,eyes_closed,34,0.013248441961857907
64,eyes_closed,34.5,0.011760528481449185
64,eyes_closed,35,0.010163673523323565
64,eyes_closed,35.5,0.0096438160024696
64,eyes_closed,36,0.00854694921304007
64,eyes_closed,36.5,0.007880971850086143
64,eyes_closed,37,0.007528433289623627
64,eyes_closed,37.5,0.006704641838381372
64,eyes_closed,38,0.0056694838943359
64,eyes_closed,38.5,0.005537151304590743
64,eyes_closed,39,0.005026595884538519
64,eyes_closed,39.5,0.0045859318223399744
64,eyes_closed,40,0.004075236687499418
64,eyes_closed,40.5,0.0038984685874178466
64,eyes_closed,41,0.003739215612287202
64,eyes_closed,41.5,0.003417374005403151
64,eyes_closed,42,0.0031821355389235603
64,eyes_closed,42.5,0.0027806980066223054
64,eyes_closed,43,0.0025838357335453933
64,eyes_closed,43.5,0.0023018628009523067
64,eyes_closed,44,0.0021831475820010505
64,eyes_closed,44.5,0.0019119834897561717
64,eyes_closed,45,0.00183999738424922
64,eyes_open,1,6.43878779729693
64,eyes_open,1.5,3.3126390113483457
64,eyes_open,2,1.9292068388505916
64,eyes_open,2.5,1.4846532034424835
64,eyes_open,3,1.1887400519085491
64,eyes_open,3.5,1.1001355815810074
64,eyes_open,4,1.1419427947075294
64,eyes_open,4.5,1.1014250555035896
64,eyes_open,5,1.0581632454362166
64,eyes_open,5.5,1.152469626142017
64,eyes_open,6,1.1742296554495208
64,eyes_open,6.5,1.1421985860775994
64,eyes_open,7,1.1182385280051899
64,eyes_open,7.5,1.3580077459293918
64,eyes_open,8,1.8553066186584775
64,eyes_open,8.5,2.9038535849642697
64,eyes_open,9,3.0175617974189226
64,eyes_open,9.5,2.325817984313552
64,eyes_open,10,2.1933485171683
64,eyes_open,10.5,2.394261282306676
64,eyes_open,11,2.720443698158673
64,eyes_open,11.5,3.571925388448869
64,eyes_open,12,4.733108901425292
64,eyes_open,12.5,5.559450640865615
64,eyes_open,13,4.271884101258986
64,eyes_open,13.5,2.3416618546375454
64,eyes_open,14,1.3890258129167168
64,eyes_open,14.5,0.9151793729705809
64,eyes_open,15,0.6246827035992324
64,eyes_open,15.5,0.45158344538241746
64,eyes_open,16,0.4005253413657271
64,eyes_open,16.5,0.3772488861590844
64,eyes_open,17,0.33051614789800116
64,eyes_open,17.5,0.2968131744952388
64,eyes_open,18,0.24146473605697824
64,eyes_open,18.5,0.21151431027217354
64,eyes_open,19,0.17474644277746235
64,eyes_open,19.5,0.1619624141833874
64,eyes_open,20,0.13965827330542205
64,eyes_open,20.5,0.13416323729341567
64,eyes_open,21,0.12745200848790056
64,eyes_open,21.5,0.11916262368455964
64,eyes_open,22,0.11154946891700636
64,eyes_open,22.5,0.11500010908865896
64,eyes_open,23,0.11085274581109247
64,eyes_open,23.5,0.10709909587438173
64,eyes_open,24,0.09897143541846408
64,eyes_open,24.5,0.09696039980183911
64,eyes_open,25,0.08560660038270615
64,eyes_open,25.5,0.07488973913292198
64,eyes_open,26,0.06553652898772443
64,eyes_open,26.5,0.057362515434171694
64,eyes_open,27,0.048321312775497116
64,eyes_open,27.5,0.046250346753105506
64,eyes_open,28,0.04447350264471127
64,eyes_open,28.5,0.03840473639962298
64,eyes_open,29,0.03127525013200154
64,eyes_open,29.5,0.028191423954995753
64,eyes_open,30,0.02535556899948446
64,eyes_open,30.5,0.024615406647872474
64,eyes_open,31,0.02180195920777369
64,eyes_open,31.5,0.02007458289397319
64,eyes_open,32,0.01802502229112126
64,eyes_open,32.5,0.016359549598120318
64,eyes_open,33,0.014936601978172547
64,eyes_open,33.5,0.01475280312220136
64,eyes_open,34,0.013547839606292382
64,eyes_open,34.5,0.011696909717539773
64,eyes_open,35,0.010683786239677518
64,eyes_open,35.5,0.009665447160214884
64,eyes_open,36,0.008522367689179548
64,eyes_open,36.5,0.007978796370912759
64,eyes_open,37,0.007561976514042049
64,eyes_open,37.5,0.007175343153922247
64,eyes_open,38,0.006607931860221479
64,eyes_open,38.5,0.00572536565467184
64,eyes_open,39,0.005216793205089631
64,eyes_open,39.5,0.004868991168181569
64,eyes_open,40,0.004273142716449127
64,eyes_open,40.5,0.004172821933886944
64,eyes_open,41,0.003880865742470224
64,eyes_open,41.5,0.003620462445275938
64,eyes_open,42,0.0032304878219140297
64,eyes_open,42.5,0.0028412709357960946
64,eyes_open,43,0.002581031564252474
64,eyes_open,43.5,0.002373637439781171
64,eyes_open,44,0.0022575619488624838
64,eyes_open,44.5,0.002132223865910473
64,eyes_open,45,0.0019736822371138646
65,eyes_closed,1,4.963124000935438
65,eyes_closed,1.5,3.008391056977186
65,eyes_closed,2,2.4814621597155657
65,eyes_closed,2.5,2.2212759416922516
65,eyes_closed,3,1.5969352400260943
65,eyes_closed,3.5,1.1649749253315598
65,eyes_closed,4,1.07819041412545
65,eyes_closed,4.5,0.9356193237113348
65,eyes_closed,5,0.870285291431798
65,eyes_closed,5.5,0.8215966888988067
65,eyes_closed,6,0.712088878112527
65,eyes_closed,6.5,0.6743271171521588
65,eyes_closed,7,0.6879113555979112
65,eyes_closed,7.5,0.6957414168683644
65,eyes_closed,8,0.671017889192301
65,eyes_closed,8.5,0.7368437012641069
65,eyes_closed,9,0.8041546433051695
65,eyes_closed,9.5,0.8207070232062741
65,eyes_closed,10,0.9755565995515343
65,eyes_closed,10.5,1.335828264509996
65,eyes_closed,11,1.602153299430476
65,eyes_closed,11.5,1.5695218924387098
65,eyes_closed,12,1.1596435425092433
65,eyes_closed,12.5,0.7782915784961072
65,eyes_closed,13,0.6058815703058597
65,eyes_closed,13.5,0.5938679242356715
65,eyes_closed,14,0.5789439397288543
65,eyes_closed,14.5,0.5322671851332054
65,eyes_closed,15,0.546864292970749
65,eyes_closed,15.5,0.5354937467129294
65,eyes_closed,16,0.526502810721577
65,eyes_closed,16.5,0.558825781026822
65,eyes_closed,17,0.5457586082365196
65,eyes_closed,17.5,0.5897224236257245
65,eyes_closed,18,0.6279261522273832
65,eyes_closed,18.5,0.6372293228115898
65,eyes_closed,19,0.6327662803667726
65,eyes_closed,19.5,0.5874420524344361
65,eyes_closed,20,0.5560952218167406
65,eyes_closed,20.5,0.5080170106784764
65,eyes_closed,21,0.4641438271724668
65,eyes_closed,21.5,0.42999290080688923
65,eyes_closed,22,0.38439539643075576
65,eyes_closed,22.5,0.348582678356005
65,eyes_closed,23,0.31441806950485424
65,eyes_closed,23.5,0.28813500523320956
65,eyes_closed,24,0.2503797058158076
65,eyes_closed,24.5,0.21969110635781156
65,eyes_closed,25,0.2089206472041523
65,eyes_closed,25.5,0.18623616309100968
65,eyes_closed,26,0.16277262403512666
65,eyes_closed,26.5,0.15082470261579967
65,eyes_closed,27,0.1393488090269824
65,eyes_closed,27.5,0.13390157388387933
65,eyes_closed,28,0.1236730944359849
65,eyes_closed,28.5,0.10379061692434877
65,eyes_closed,29,0.08920194650132547
65,eyes_closed,29.5,0.08210379103092992
65,eyes_closed,30,0.0719164686546579
65,eyes_closed,30.5,0.06413777112345753
65,eyes_closed,31,0.05662438177934699
65,eyes_closed,31.5,0.04892234796976856
65,eyes_closed,32,0.04063125439661209
65,eyes_closed,32.5,0.03499599788316493
65,eyes_closed,33,0.03198436563702549
65,eyes_closed,33.5,0.028323892927032763
65,eyes_closed,34,0.023865854930509064
65,eyes_closed,34.5,0.021178246510567697
65,eyes_closed,35,0.019800263597048864
65,eyes_closed,35.5,0.018829649304762032
65,eyes_closed,36,0.016449776904127023
65,eyes_closed,36.5,0.016598805228356713
65,eyes_closed,37,0.014740713770694965
65,eyes_closed,37.5,0.013659846033885537
65,eyes_closed,38,0.01266071746420502
65,eyes_closed,38.5,0.011598033898111145
65,eyes_closed,39,0.010415603901966417
65,eyes_closed,39.5,0.009511118331936455
65,eyes_closed,40,0.009324462685113255
65,eyes_closed,40.5,0.009006597087370278
65,eyes_closed,41,0.007633788127583261
65,eyes_closed,41.5,0.0065243953419404505
65,eyes_closed,42,0.006245171492836819
65,eyes_closed,42.5,0.0058929160748723165
65,eyes_closed,43,0.005632457987062282
65,eyes_closed,43.5,0.00520940866876097
65,eyes_closed,44,0.004762422586089523
65,eyes_closed,44.5,0.004415373419131829
65,eyes_closed,45,0.004050400915714651
65,eyes_open,1,5.434247800337528
65,eyes_open,1.5,3.105478877242022
65,eyes_open,2,2.2113137360168893
65,eyes_open,2.5,1.5027288960096254
65,eyes_open,3,1.1943593556114511
65,eyes_open,3.5,0.9382394194831801
65,eyes_open,4,0.852257015439267
65,eyes_open,4.5,0.8279421383941782
65,eyes_open,5,0.7606549138918112
65,eyes_open,5.5,0.6868183426193034
65,eyes_open,6,0.7062738204899466
65,eyes_open,6.5,0.73132540140216
65,eyes_open,7,0.676342051340853
65,eyes_open,7.5,0.6159309326460245
65,eyes_open,8,0.6022918184677665
65,eyes_open,8.5,0.5887190354874716
65,eyes_open,9,0.6285483090601678
65,eyes_open,9.5,0.7383280167684744
65,eyes_open,10,0.8163578886957578
65,eyes_open,10.5,0.8286827307465332
65,eyes_open,11,0.694327722714861
65,eyes_open,11.5,0.5941604173672067
65,eyes_open,12,0.5322943408080995
65,eyes_open,12.5,0.4737737572818502
65,eyes_open,13,0.44833807225705313
65,eyes_open,13.5,0.4326805071589099
65,eyes_open,14,0.4291056939656974
65,eyes_open,14.5,0.46023094570656053
65,eyes_open,15,0.4739448956599682
65,eyes_open,15.5,0.4588126769775041
65,eyes_open,16,0.4788647469668523
65,eyes_open,16.5,0.4634254238571706
65,eyes_open,17,0.4680600189459007
65,eyes_open,17.5,0.4971074001848469
65,eyes_open,18,0.5084089509063979
65,eyes_open,18.5,0.5174239020071933
65,eyes_open,19,0.5132369138885436
65,eyes_open,19.5,0.4820806419932363
65,eyes_open,20,0.48861034485607746
65,eyes_open,20.5,0.47436625590104836
65,eyes_open,21,0.4440228819847654
65,eyes_open,21.5,0.4206737416350925
65,eyes_open,22,0.37505860760138887
65,eyes_open,22.5,0.3370688229935376
65,eyes_open,23,0.30685402251388894
65,eyes_open,23.5,0.2956603726395105
65,eyes_open,24,0.26299164662661223
65,eyes_open,24.5,0.22795425419160145
65,eyes_open,25,0.19917240836260808
65,eyes_open,25.5,0.18592461803385327
65,eyes_open,26,0.17647451977347886
65,eyes_open,26.5,0.15114610496329678
65,eyes_open,27,0.14419733305424995
65,eyes_open,27.5,0.1428002277257911
65,eyes_open,28,0.13038767366355222
65,eyes_open,28.5,0.11963169451426348
65,eyes_open,29,0.10509190011314073
65,eyes_open,29.5,0.0970610001039136
65,eyes_open,30,0.0871452904957813
65,eyes_open,30.5,0.07785827347176798
65,eyes_open,31,0.06984093978388407
65,eyes_open,31.5,0.06613394010929283
65,eyes_open,32,0.058618541364792144
65,eyes_open,32.5,0.05435085730859071
65,eyes_open,33,0.048381369057482304
65,eyes_open,33.5,0.04268896415475522
65,eyes_open,34,0.03881525833009394
65,eyes_open,34.5,0.037400911954609296
65,eyes_open,35,0.03474431603041379
65,eyes_open,35.5,0.03152263266838198
65,eyes_open,36,0.02793951425489868
65,eyes_open,36.5,0.027333205958574244
65,eyes_open,37,0.02444324352430359
65,eyes_open,37.5,0.021061331386199502
65,eyes_open,38,0.01990799531307256
65,eyes_open,38.5,0.019215560862710153
65,eyes_open,39,0.01872177925747534
65,eyes_open,39.5,0.01652788296710117
65,eyes_open,40,0.015181041819656828
65,eyes_open,40.5,0.013898783117945498
65,eyes_open,41,0.01439907470058878
65,eyes_open,41.5,0.012938559418188174
65,eyes_open,42,0.012218491810827405
65,eyes_open,42.5,0.011103539306167372
65,eyes_open,43,0.009877745829472585
65,eyes_open,43.5,0.009696694647004725
65,eyes_open,44,0.009219293894386256
